,Return,Std Dev,Symbol(Name)
500077,73.81,22.08,500077 (신한 인버스0.5X S&P500 VIX S/T선물 ETN)
449190,35.96,18.0,449190 (KODEX 미국나스닥100(H))
448290,21.03,13.17,448290 (TIGER 미국S&P500TR(H))
091230,11.63,25.45,091230 (TIGER 반도체)
004360,4.69,30.87,004360 (세방)
005720,2.57,25.49,005720 (넥센)
092220,5.39,58.03,092220 (KEC)
530107,-39.34,57.33,530107 (삼성 인버스 2X 코스닥150 선물 ETN)
096760,17.42,44.81,096760 (JW홀딩스)
213500,-0.94,27.99,213500 (한솔제지)
486290,17.04,14.88,486290 (TIGER 미국나스닥100+15%프리미엄초단기)
003120,8.72,34.59,003120 (일성아이에스)
117580,13.82,47.31,117580 (대성에너지)
001130,4.47,28.62,001130 (대한제분)
456600,94.01,26.52,456600 (TIMEFOLIO 글로벌AI인공지능액티브)
339770,-24.27,28.65,339770 (교촌에프앤비)
466920,48.34,32.31,466920 (SOL 조선TOP3플러스)
100840,8.51,41.28,100840 (SNT에너지)
012030,10.85,47.16,012030 (DB)
200250,11.7,17.0,200250 (KOSEF 인도Nifty50(합성))
009160,9.2,39.7,009160 (SIMPAC)
002810,12.2,26.73,002810 (삼영무역)
004380,21.21,41.64,004380 (삼익THK)
053210,-4.81,33.94,053210 (스카이라이프)
214420,2.97,57.3,214420 (토니모리)
092230,3.02,25.94,092230 (KPX홀딩스)
290130,7.1,19.07,290130 (RISE ESG사회책임투자)
404990,-3.62,21.03,404990 (신한서부티엔디리츠)
570043,51.87,45.62,570043 (한투 레버리지 나스닥 100 ETN)
037710,3.38,22.26,037710 (광주신세계)
025000,3.59,26.35,025000 (KPX케미칼)
760009,3.63,0.15,760009 (키움 CD금리투자 ETN)
005430,11.5,33.01,005430 (한국공항)
095720,-6.87,39.14,095720 (웅진씽크빅)
008490,12.03,31.03,008490 (서흥)
006060,21.7,43.71,006060 (화승인더)
473290,6.1,1.25,473290 (KODEX 26-12 회사채(AA-이상)액티브)
471230,13.75,5.62,471230 (KODEX 국고채10년액티브)
271980,-0.05,58.17,271980 (제일약품)
194370,1.69,47.63,194370 (제이에스코퍼레이션)
016590,19.35,34.43,016590 (신대양제지)
448880,6.7,0.91,448880 (ACE 24-12 회사채(AA-이상)액티브)
293480,-9.42,32.32,293480 (하나제약)
452260,-30.02,49.6,452260 (한화갤러리아)
039570,-1.26,35.62,039570 (HDC랩스)
479730,63.39,18.97,479730 (TIGER 인도빌리언컨슈머)
037560,-8.37,39.63,037560 (LG헬로비전)
000020,8.6,39.87,000020 (동화약품)
272560,2.0,0.36,272560 (RISE 단기국공채액티브)
009155,10.62,31.87,009155 (삼성전기우)
295040,7.29,18.85,295040 (SOL 200TR)
005950,15.56,49.43,005950 (이수화학)
005945,5.02,20.5,005945 (NH투자증권우)
422420,0.04,34.93,422420 (RISE 2차전지액티브)
298000,-0.84,55.24,298000 (효성화학)
377190,-13.18,15.18,377190 (디앤디플랫폼리츠)
011810,-9.57,74.62,011810 (STX)
464540,4.92,0.54,464540 (RISE 25-03 회사채(AA-이상)액티브)
008060,5.08,31.92,008060 (대덕)
011500,23.78,50.36,011500 (한농화성)
004980,14.84,53.75,004980 (성신양회)
004090,35.48,60.46,004090 (한국석유)
462520,-16.13,85.93,462520 (조선내화)
007160,10.37,39.02,007160 (사조산업)
002390,10.38,41.53,002390 (한독)
462330,-54.7,93.11,462330 (KODEX 2차전지산업레버리지)
078520,14.74,53.24,078520 (에이블씨엔씨)
109070,-1.13,63.39,109070 (주성코퍼레이션)
001460,11.78,28.79,001460 (BYC)
027970,-4.16,54.28,027970 (한국제지)
102260,13.94,35.52,102260 (동성케미컬)
000390,13.63,42.97,000390 (삼화페인트)
071840,-7.88,35.12,071840 (롯데하이마트)
003070,5.16,50.07,003070 (코오롱글로벌)
000140,-2.79,32.52,000140 (하이트진로홀딩스)
008350,20.41,53.06,008350 (남선알미늄)
012320,14.63,43.96,012320 (경동인베스트)
460850,-53.46,42.75,460850 (동국씨엠)
484790,-1.57,11.31,484790 (KODEX 미국30년국채액티브(H))
000050,4.16,34.76,000050 (경방)
417310,-0.48,18.31,417310 (코람코더원리츠)
463290,4.57,0.26,463290 (1Q 단기금융채액티브)
081000,31.62,53.25,081000 (일진다이아)
479520,3.71,0.15,479520 (RISE KOFR금리액티브(합성))
409820,17.16,47.94,409820 (KODEX 미국나스닥100레버리지(합성 H))
011785,25.77,37.59,011785 (금호석유우)
079430,10.29,40.35,079430 (현대리바트)
019680,-1.64,30.39,019680 (대교)
002100,16.68,43.84,002100 (경농)
001520,-8.08,51.2,001520 (동양)
001750,5.29,22.64,001750 (한양증권)
002020,6.16,45.82,002020 (코오롱)
095570,1.64,37.19,095570 (AJ네트웍스)
036420,8.14,49.17,036420 (콘텐트리중앙)
037270,30.86,59.47,037270 (YG PLUS)
101530,-7.02,42.62,101530 (해태제과식품)
007860,27.08,57.44,007860 (서연)
097955,10.23,26.28,097955 (CJ제일제당 우)
003200,6.44,28.31,003200 (일신방직)
363280,-36.04,41.78,363280 (티와이홀딩스)
332940,13.44,20.65,332940 (HANARO MSCI Korea TR)
001080,16.09,37.16,001080 (만호제강)
015860,14.56,48.77,015860 (일진홀딩스)
002900,24.38,57.69,002900 (TYM)
009580,6.64,34.01,009580 (무림P&P)
107590,23.62,32.62,107590 (미원홀딩스)
317400,4.02,37.55,317400 (자이에스앤디)
090350,18.28,42.8,090350 (노루페인트)
143850,14.18,16.83,143850 (TIGER 미국S&P500선물(H))
016610,1.44,29.86,016610 (DB금융투자)
328370,10.04,19.34,328370 (ARIRANG 코스피TR)
234080,-1.19,36.15,234080 (JW생명과학)
092200,17.61,50.92,092200 (디아이씨)
044450,13.75,28.26,044450 (KSS해운)
030210,8.38,44.79,030210 (다올투자증권)
053690,10.44,44.18,053690 (한미글로벌)
016450,15.8,48.44,016450 (한세예스24홀딩스)
010955,3.43,24.45,010955 (S-Oil우)
028100,7.49,42.03,028100 (동아지질)
006840,11.16,41.54,006840 (AK홀딩스)
210980,-2.29,40.95,210980 (SK디앤디)
372330,-10.32,34.86,372330 (KODEX 차이나항셍테크)
471990,53.93,38.37,471990 (KODEX AI반도체핵심장비)
003555,10.56,24.38,003555 (LG우)
005680,2.24,28.71,005680 (삼영전자)
011280,19.28,45.84,011280 (태림포장)
438330,6.25,2.22,438330 (TIGER 투자등급회사채액티브)
461950,-28.39,54.91,461950 (KODEX 2차전지핵심소재10 Fn)
000520,21.16,47.86,000520 (삼일제약)
267850,29.74,68.63,267850 (아시아나IDT)
455860,-18.53,46.28,455860 (SOL 2차전지소부장Fn)
100250,11.49,30.2,100250 (진양홀딩스)
214390,-5.37,48.99,214390 (경보제약)
004970,2.5,26.44,004970 (신라교역)
105840,6.78,48.53,105840 (우진)
134380,10.33,29.76,134380 (미원화학)
481060,25.79,10.9,481060 (KODEX 미국30년국채+12%프리미엄(합성 H))
068290,34.0,60.49,068290 (삼성출판사)
003060,4.63,69.95,003060 (에이프로젠바이오로직스)
570022,30.15,38.37,570022 (한투 레버리지 S&P500 선물 ETN(H))
461460,7.54,6.78,461460 (ARIRANG 국고채10년액티브)
083420,18.16,39.94,083420 (그린케미칼)
070960,-4.51,44.65,070960 (모나용평)
450140,-18.66,61.55,450140 (코오롱모빌리티그룹)
452360,12.57,11.4,452360 (SOL 미국배당다우존스(H))
476850,19.29,15.46,476850 (KoAct 배당성장액티브)
035510,12.12,38.69,035510 (신세계 I&C)
000860,7.62,28.09,000860 (강남제비스코)
473330,14.51,9.19,473330 (SOL 미국30년국채커버드콜(합성))
000320,11.79,32.68,000320 (노루홀딩스)
464930,50.64,16.86,464930 (TIGER 글로벌혁신블루칩TOP10)
282690,2.68,22.92,282690 (동아타이어)
395270,13.31,24.19,395270 (HANARO Fn K-반도체)
530111,-49.08,105.26,530111 (삼성 레버리지 천연가스 선물 ETN C)
363570,-0.78,7.7,363570 (KODEX 장기종합채권(AA-이상)액티브KAP)
448300,36.56,18.82,448300 (TIGER 미국나스닥100TR(H))
004710,1.43,47.98,004710 (한솔테크닉스)
02826K,4.62,29.48,02826K (삼성물산우B)
475080,9.76,9.81,475080 (KODEX 테슬라인컴프리미엄채권혼합액티브)
472160,74.33,20.52,472160 (TIGER 미국테크TOP10 INDXX(H))
329650,5.25,5.52,329650 (KODEX TRF3070)
033920,9.27,36.3,033920 (무학)
365780,-0.72,6.99,365780 (ACE 국고채10년)
025820,26.47,54.54,025820 (이구산업)
445290,24.32,22.4,445290 (KODEX K-로봇액티브)
480020,135.59,23.38,480020 (ACE 미국빅테크7+ 15%프리미엄분배(합성))
011000,26.22,75.7,011000 (진원생명과학)
128820,-12.36,53.02,128820 (대성산업)
004250,12.97,34.93,004250 (NPC)
074610,35.07,78.39,074610 (이엔플러스)
136490,11.26,37.51,136490 (선진)
228790,-3.09,30.08,228790 (TIGER 화장품)
192090,9.19,21.35,192090 (TIGER 차이나CSI300)
451530,8.35,19.44,451530 (TIGER 국고채30년스트립액티브)
015890,5.82,32.04,015890 (태경산업)
008110,23.9,46.82,008110 (대동전자)
292560,-2.31,10.23,292560 (TIGER 일본엔선물)
006890,17.98,42.16,006890 (태경케미컬)
326240,16.27,22.89,326240 (RISE IT플러스)
469820,5.08,0.34,469820 (SOL 24-12 회사채(AA-이상)액티브)
132030,4.31,15.84,132030 (KODEX 골드선물(H))
466950,75.33,25.37,466950 (TIGER 글로벌AI액티브)
400760,-12.26,17.0,400760 (NH올원리츠)
364960,-10.67,23.18,364960 (TIGER BBIG)
094280,18.22,44.44,094280 (효성ITX)
000970,10.58,38.77,000970 (한국주철관)
461270,6.23,1.38,461270 (ACE 26-06 회사채(AA-이상)액티브)
011330,-2.76,54.84,011330 (유니켐)
011150,24.4,50.38,011150 (CJ씨푸드)
010820,23.57,59.92,010820 (퍼스텍)
190620,1.77,0.13,190620 (ACE 단기통안채)
002620,18.36,54.12,002620 (제일파마홀딩스)
447770,15.6,18.82,447770 (TIGER 테슬라채권혼합Fn)
015230,18.58,32.0,015230 (대창단조)
451060,16.7,15.88,451060 (1Q K200액티브)
210540,13.53,47.67,210540 (디와이파워)
001360,13.15,58.03,001360 (삼성제약)
449450,58.32,28.95,449450 (ARIRANG K방산Fn)
261260,-5.7,16.18,261260 (KODEX 미국달러선물인버스2X)
031440,-0.11,31.21,031440 (신세계푸드)
010580,2.78,53.17,010580 (에스엠벡셀)
451600,7.74,13.54,451600 (ARIRANG 국고채30년액티브)
00279K,-15.09,31.42,00279K (아모레G3우(전환))
476690,44.73,16.82,476690 (TIGER 글로벌비만치료제TOP2Plus)
448540,59.29,18.22,448540 (ACE 엔비디아채권혼합블룸버그)
464230,4.17,0.38,464230 (히어로즈 24-09 회사채(AA-이상)액티브)
012610,9.98,41.88,012610 (경인양행)
020120,25.19,59.38,020120 (키다리스튜디오)
003547,4.58,17.66,003547 (대신증권2우B)
014280,16.46,43.03,014280 (금강공업)
002170,9.41,28.96,002170 (삼양통상)
009270,10.74,51.0,009270 (신원)
008040,2.83,46.72,008040 (사조동아원)
248170,3.0,45.05,248170 (샘표식품)
007540,24.0,50.23,007540 (샘표)
003650,7.18,22.33,003650 (미창석유)
033530,8.39,44.67,033530 (에스제이지세종)
480260,9.04,1.18,480260 (TIGER 27-04회사채(A+이상)액티브)
004140,20.31,58.0,004140 (동방)
011700,24.89,52.34,011700 (한신기계)
014580,16.48,41.69,014580 (태경비케이)
570019,-0.52,8.45,570019 (한투 코스피 양매도 5% OTM ETN)
002990,-11.26,56.69,002990 (금호건설)
000700,6.09,40.28,000700 (유수홀딩스)
111380,-21.85,50.58,111380 (동인기연)
015590,4.76,51.32,015590 (KIB플러그에너지)
013570,11.71,42.57,013570 (디와이)
219480,13.47,21.48,219480 (KODEX 미국S&P500선물(H))
016710,9.15,38.14,016710 (대성홀딩스)
014530,13.22,37.09,014530 (극동유화)
010100,17.9,47.73,010100 (한국무브넥스)
058850,8.14,35.79,058850 (KTcs)
008970,14.9,55.15,008970 (동양철관)
138540,5.01,25.27,138540 (TIGER 현대차그룹+펀더멘털)
003830,7.97,29.91,003830 (대한화섬)
007210,19.27,49.11,007210 (벽산)
024090,8.55,32.58,024090 (디씨엠)
520026,-1.5,8.61,520026 (미래에셋 코스피 양매도 5% OTM ETN)
017370,18.91,46.62,017370 (우신시스템)
139990,-45.34,31.54,139990 (아주스틸)
003720,20.66,46.85,003720 (삼영)
483320,24.63,45.81,483320 (ACE 엔비디아밸류체인액티브)
001020,-6.58,54.11,001020 (페이퍼코리아)
004080,6.23,28.47,004080 (신흥)
001045,12.45,28.92,001045 (CJ우)
024900,31.23,56.43,024900 (덕양산업)
013580,5.67,40.64,013580 (계룡건설)
483230,4.66,0.35,483230 (RISE 25-06 은행채(AA+이상)액티브)
480310,63.53,27.73,480310 (TIGER 글로벌온디바이스AI)
244580,2.7,30.99,244580 (KODEX 바이오)
305080,4.01,9.52,305080 (TIGER 미국채10년선물)
182480,8.19,20.02,182480 (TIGER 미국MSCI리츠(합성 H))
089470,6.44,39.1,089470 (HDC현대EP)
123690,26.63,60.31,123690 (한국화장품)
395290,-7.65,31.59,395290 (HANARO Fn K-POP&미디어)
401470,-7.55,26.36,401470 (KODEX K-메타버스액티브)
530036,-24.3,92.17,530036 (삼성 인버스 2X WTI원유 선물 ETN)
372910,-17.67,57.32,372910 (한컴라이프케어)
275980,10.01,20.02,275980 (TIGER 글로벌4차산업혁신기술(합성 H))
304940,19.0,24.3,304940 (KODEX 미국나스닥100선물(H))
017550,21.69,52.96,017550 (수산중공업)
001380,32.75,63.83,001380 (SG글로벌)
484890,4.39,0.18,484890 (SOL 머니마켓액티브)
008260,10.84,40.1,008260 (NI스틸)
473440,4.52,1.74,473440 (ACE 11월만기자동연장회사채AA-이상액티브)
214330,-2.74,58.24,214330 (금호에이치티)
570082,-38.9,57.87,570082 (한투 인버스 2X 코스닥150선물 ETN)
003460,0.02,19.21,003460 (유화증권)
012800,17.91,54.04,012800 (대창)
033180,13.52,63.55,033180 (KH 필룩스)
481850,117.83,20.07,481850 (신한글로벌액티브리츠)
004830,36.11,68.43,004830 (덕성)
278620,1.95,0.42,278620 (ARIRANG 단기채권액티브)
472150,35.0,13.77,472150 (TIGER 배당프리미엄액티브)
002210,27.54,57.72,002210 (동성제약)
396690,-16.34,21.64,396690 (미래에셋글로벌리츠)
120030,37.36,54.05,120030 (조선선재)
325020,13.66,19.36,325020 (KODEX 배당가치)
014160,21.14,50.65,014160 (대영포장)
163560,8.89,42.8,163560 (동일고무벨트)
364970,-7.0,28.18,364970 (TIGER 바이오TOP10)
462540,5.63,0.99,462540 (SOL 25-09 회사채(AA-이상)액티브)
009070,15.4,48.62,009070 (KCTC)
014710,7.61,43.99,014710 (사조씨푸드)
008700,31.7,60.0,008700 (아남전자)
004100,31.92,55.86,004100 (태양금속)
063160,14.29,48.22,063160 (종근당바이오)
077500,25.27,45.71,077500 (유니퀘스트)
017900,6.98,43.04,017900 (광전자)
481190,111.78,18.84,481190 (SOL 미국테크TOP10)
264900,-3.94,40.64,264900 (크라운제과)
385550,2.85,0.35,385550 (RISE 단기종합채권(AA-이상)액티브)
006660,12.3,35.07,006660 (삼성공조)
350520,0.84,12.95,350520 (이지스레지던스리츠)
019440,-2.4,32.52,019440 (세아특수강)
277630,6.29,17.36,277630 (TIGER 코스피)
475260,4.53,0.51,475260 (ACE 2월만기자동연장회사채AA-이상액티브)
002720,29.65,61.9,002720 (국제약품)
000180,6.59,38.79,000180 (성창기업지주)
456880,9.28,7.97,456880 (ACE 미국달러SOFR금리(합성))
002700,25.81,53.3,002700 (신일전자)
047400,24.48,56.05,047400 (유니온머티리얼)
610061,27.5,40.58,610061 (메리츠 3X 레버리지 국채30년 ETN)
401170,-12.43,28.27,401170 (RISE 메타버스)
461260,5.3,0.97,461260 (ACE 25-06 회사채(AA-이상)액티브)
011690,11.47,57.06,011690 (와이투솔루션)
012600,3.82,53.6,012600 (청호ICT)
012690,30.89,58.51,012690 (모나리자)
007110,24.5,60.07,007110 (일신석재)
412770,2.46,24.68,412770 (TIGER 글로벌메타버스액티브)
267290,3.0,33.8,267290 (경동도시가스)
463050,23.5,34.74,463050 (TIMEFOLIO K바이오액티브)
228800,-0.83,26.26,228800 (TIGER 여행레저)
004310,14.73,46.5,004310 (현대약품)
005960,-11.96,50.24,005960 (동부건설)
004150,-1.59,31.75,004150 (한솔홀딩스)
482730,42.41,6.53,482730 (TIGER 미국S&P500+10%프리미엄초단기)
472920,9.46,3.25,472920 (HK 종합채권(AA-이상)액티브)
458210,3.67,0.26,458210 (히어로즈 CD금리액티브(합성))
034590,2.06,15.63,034590 (인천도시가스)
466400,6.6,0.84,466400 (1Q 25-08 회사채(A+이상)액티브)
023450,22.6,40.62,023450 (동남합성)
470320,5.17,0.29,470320 (BNK 24-11 회사채(AA-이상)액티브)
486830,5.12,0.16,486830 (HANARO 머니마켓액티브)
332930,13.58,20.13,332930 (HANARO 200TR)
414780,-16.85,24.28,414780 (TIGER 차이나과창판STAR50(합성))
003610,12.17,35.73,003610 (방림)
023800,19.31,50.39,023800 (인지컨트롤스)
010040,9.11,46.69,010040 (한국내화)
309230,19.9,17.2,309230 (ACE 미국WideMoat가치주)
023000,-4.26,32.2,023000 (삼원강재)
168580,9.15,20.46,168580 (ACE 중국본토CSI300)
016740,5.71,45.46,016740 (두올)
435420,12.55,7.32,435420 (TIGER 미국나스닥100TR채권혼합Fn)
500084,10.72,8.73,500084 (신한 미국달러 SOFR금리 플러스 ETN)
400970,-7.98,27.8,400970 (TIGER Fn메타버스)
079980,-3.62,38.24,079980 (휴비스)
055490,9.18,48.84,055490 (테이팩스)
468820,8.17,0.73,468820 (WOORI 25-09 회사채(AA-이상)액티브)
035000,-1.53,23.97,035000 (HS애드)
006490,15.7,67.19,006490 (인스코비)
096775,10.78,34.57,096775 (SK이노베이션우)
002200,9.73,28.24,002200 (한국수출포장)
476070,77.79,28.9,476070 (KODEX 글로벌비만치료제TOP2 Plus)
004890,2.1,28.63,004890 (동일산업)
570051,22.55,21.13,570051 (한투 나스닥 100 ETN)
419890,3.61,0.58,419890 (히어로즈 단기채권ESG액티브)
270810,9.19,28.73,270810 (RISE 코스닥150)
078000,5.12,25.07,078000 (텔코웨어)
003480,-0.15,40.7,003480 (한진중공업홀딩스)
032560,8.32,37.77,032560 (황금에스티)
500083,3.65,0.22,500083 (신한 KOFR금리 ETN)
004840,12.83,44.76,004840 (DRB동일)
002600,19.15,37.81,002600 (조흥)
363580,13.23,22.1,363580 (KODEX 200IT TR)
426030,43.79,23.37,426030 (TIMEFOLIO 미국나스닥100액티브)
013520,22.35,46.01,013520 (화승코퍼레이션)
034300,7.16,38.33,034300 (신세계건설)
472170,39.56,9.69,472170 (TIGER 미국테크TOP10채권혼합)
282000,1.29,2.16,282000 (RISE 국고채3년선물인버스)
130730,2.2,0.45,130730 (KOSEF 단기자금)
227840,-5.81,41.27,227840 (현대코퍼레이션홀딩스)
278240,25.53,64.15,278240 (RISE 코스닥150선물레버리지)
036580,10.77,42.48,036580 (팜스코)
570103,35.94,34.6,570103 (한투 인버스2X 나스닥100 ETN B)
462900,29.0,28.8,462900 (KoAct 바이오헬스케어액티브)
002450,10.43,41.54,002450 (삼익악기)
245340,16.58,15.39,245340 (TIGER 미국다우존스30)
500029,18.95,58.25,500029 (신한 레버리지 은 선물 ETN(H))
570050,20.22,15.16,570050 (한투 S&P500 선물 ETN)
433330,27.74,13.76,433330 (SOL 미국S&P500)
520063,66.83,23.05,520063 (미래에셋 -0.5X S&P500 VIX S/T선물 ETN(H))
475720,21.75,11.26,475720 (RISE 200위클리커버드콜)
007280,1.23,49.74,007280 (한국특강)
004720,27.33,72.7,004720 (팜젠사이언스)
014790,-5.08,43.74,014790 (HL D&I)
006090,7.11,41.18,006090 (사조오양)
000157,25.76,53.18,000157 (두산2우B)
004910,17.55,47.64,004910 (조광페인트)
017040,16.13,52.21,017040 (광명전기)
067830,4.42,28.24,067830 (세이브존I&C)
005740,14.48,44.84,005740 (크라운해태홀딩스)
283580,3.38,19.29,283580 (KODEX 차이나CSI300)
438570,6.23,7.6,438570 (SOL 국고채10년)
101140,46.96,127.14,101140 (인바이오젠)
520057,-39.23,57.55,520057 (미래에셋 인버스 2X 코스닥150 선물 ETN)
002460,11.6,38.6,002460 (HS화성)
157490,7.61,23.27,157490 (TIGER 소프트웨어)
058860,7.09,37.06,058860 (KTis)
213610,8.03,18.98,213610 (KODEX 삼성그룹밸류)
475270,4.42,0.51,475270 (ACE 5월만기자동연장회사채AA-이상액티브)
232080,7.87,27.27,232080 (TIGER 코스닥150)
244920,-5.96,41.39,244920 (에이플러스에셋)
000230,15.31,52.07,000230 (일동홀딩스)
325010,12.31,21.22,325010 (KODEX Fn성장)
044820,15.41,44.4,044820 (코스맥스비티아이)
150460,4.49,19.0,150460 (TIGER 중국소비테마)
438080,10.84,8.41,438080 (ACE 미국S&P500채권혼합액티브)
004540,7.84,49.92,004540 (깨끗한나라)
458260,3.49,9.14,458260 (TIGER 미국투자등급회사채액티브(H))
012170,-3.49,74.71,012170 (아센디오)
016880,-4.34,56.09,016880 (웅진)
005870,11.7,49.28,005870 (휴니드)
006880,11.03,52.56,006880 (신송홀딩스)
480030,55.31,9.18,480030 (ACE 미국500 15%프리미엄분배(합성))
471760,49.6,34.72,471760 (TIGER AI반도체핵심공정)
500071,64.05,55.37,500071 (신한 레버리지 코스닥 150 선물 ETN)
480040,146.27,26.54,480040 (ACE 미국반도체15%프리미엄분배(합성))
009200,-0.24,34.12,009200 (무림페이퍼)
010960,5.61,40.21,010960 (삼호개발)
302450,7.54,18.08,302450 (RISE 코스피)
139230,1.09,29.68,139230 (TIGER 200 중공업)
000105,15.41,31.12,000105 (유한양행우)
252710,-13.36,35.47,252710 (TIGER 200선물인버스2X)
434060,17.78,9.92,434060 (KODEX TDF2050액티브)
267770,13.92,36.5,267770 (TIGER 200선물레버리지)
550044,32.26,34.74,550044 (N2 레버리지 S&P500 ETN)
474590,41.9,28.02,474590 (WOORI 반도체밸류체인액티브)
500082,-57.12,104.9,500082 (신한 블룸버그 2X 천연가스 선물 ETN)
466930,38.64,25.98,466930 (SOL 자동차TOP3플러스)
016090,17.07,48.18,016090 (대현)
007590,3.34,26.19,007590 (동방아그로)
001560,12.16,34.95,001560 (제일연마)
465350,57.92,47.28,465350 (RISE 2차전지TOP10인버스(합성))
003780,19.87,41.76,003780 (진양산업)
338100,-6.77,14.42,338100 (NH프라임리츠)
421320,18.93,23.56,421320 (ARIRANG 우주항공&UAM iSelect)
204480,12.31,39.48,204480 (TIGER 차이나CSI300레버리지(합성))
452250,-19.31,31.21,452250 (ACE 미국30년국채선물레버리지(합성 H))
000220,17.02,50.84,000220 (유유제약)
021820,5.73,30.34,021820 (세원정공)
33626K,36.22,68.55,33626K (두산퓨얼셀1우)
007980,17.67,47.75,007980 (TP)
448600,7.31,1.87,448600 (RISE 25-11 회사채(AA-이상)액티브)
092440,0.74,27.13,092440 (기신정기)
069460,26.74,65.57,069460 (대호에이엘)
437350,7.38,9.12,437350 (RISE 미국단기투자등급회사채액티브)
437080,0.68,6.35,437080 (KODEX 미국종합채권ESG액티브(H))
700023,194.19,43.6,700023 (하나 Solactive 2X US Tech Top 10 ETN(H))
378850,-5.24,51.38,378850 (화승알앤에이)
284430,4.32,6.85,284430 (KODEX 200미국채혼합)
453010,3.57,0.15,453010 (ARIRANG KOFR금리)
510019,25.14,64.19,510019 (대신 인버스 천연가스 선물 ETN(H))
000910,14.58,54.29,000910 (유니온)
465770,-58.41,93.6,465770 (STX그린로지스)
476750,-12.46,14.62,476750 (ACE 미국30년국채엔화노출액티브(H))
005800,3.11,26.69,005800 (신영와코루)
013870,5.45,40.68,013870 (지엠비코리아)
000590,15.73,46.92,000590 (CS홀딩스)
023810,19.28,43.03,023810 (인팩)
500015,7.74,42.5,500015 (신한 WTI원유 선물 ETN(H))
144600,-0.88,28.82,144600 (KODEX 은선물(H))
418660,56.35,44.86,418660 (TIGER 미국나스닥100레버리지(합성))
004960,1.07,39.89,004960 (한신공영)
580021,18.04,63.03,580021 (KB 인버스 천연가스 선물 ETN)
357250,-6.65,13.32,357250 (미래에셋맵스리츠)
004060,17.86,52.38,004060 (SG세계물산)
145210,-11.28,70.01,145210 (다이나믹디자인)
009810,20.98,70.79,009810 (플레이그램)
485540,38.23,24.43,485540 (KODEX 미국AI테크TOP10)
011300,31.11,59.01,011300 (성안머티리얼스)
041650,11.51,36.45,041650 (상신브레이크)
476800,16.03,7.86,476800 (KODEX 한국부동산리츠인프라)
031820,15.39,57.54,031820 (콤텍시스템)
465780,7.35,1.6,465780 (마이티 26-09 특수채(AAA)액티브)
013360,25.01,60.59,013360 (일성건설)
003925,10.99,41.12,003925 (남양유업우)
412570,-18.57,79.36,412570 (TIGER 2차전지TOP10레버리지)
03473K,5.17,41.16,03473K (SK우)
092780,13.44,45.32,092780 (동양피스톤)
461500,13.97,2.81,461500 (HANARO 종합채권(AA-이상)액티브)
487240,-51.31,55.57,487240 (KODEX AI전력핵심설비)
011390,38.13,63.87,011390 (부산산업)
009180,18.49,50.91,009180 (한솔로지스틱스)
018500,18.74,43.97,018500 (동원금속)
075180,3.87,27.79,075180 (새론오토모티브)
441640,15.53,11.33,441640 (KODEX 미국배당프리미엄액티브)
228810,-0.15,28.67,228810 (TIGER 미디어컨텐츠)
071090,29.15,61.08,071090 (하이스틸)
003010,18.14,52.85,003010 (혜인)
006370,1.76,34.28,006370 (대구백화점)
014990,22.49,68.38,014990 (인디에프)
002760,15.9,49.04,002760 (보락)
085310,0.06,51.19,085310 (엔케이)
014440,8.44,41.3,014440 (영보화학)
437070,8.28,8.76,437070 (KODEX 아시아달러채권ESG플러스액티브)
580015,38.74,42.21,580015 (KB 레버리지 나스닥 100 ETN)
204450,-7.92,46.3,204450 (KODEX 차이나H레버리지(H))
002140,33.01,61.08,002140 (고려산업)
002795,12.7,39.73,002795 (아모레G우)
195980,1.29,16.9,195980 (ARIRANG 신흥국MSCI(합성 H))
520056,66.13,57.9,520056 (미래에셋 레버리지 코스닥150 선물 ETN)
000650,10.38,40.94,000650 (천일고속)
102280,20.42,63.2,102280 (쌍방울)
477730,31.7,19.98,477730 (KODEX 인도타타그룹)
236350,27.57,32.23,236350 (TIGER 인도니프티50레버리지(합성))
155660,11.15,52.15,155660 (DSR)
111110,-9.43,36.21,111110 (호전실업)
078935,7.78,18.48,078935 (GS우)
461490,19.17,5.55,461490 (RISE 글로벌자산배분액티브)
266420,11.3,29.66,266420 (KODEX 헬스케어)
027740,4.63,50.32,027740 (마니커)
442320,49.31,28.86,442320 (RISE 글로벌원자력)
464240,6.81,1.5,464240 (히어로즈 26-09 회사채(AA-이상)액티브)
001290,1.3,45.08,001290 (상상인증권)
004450,7.02,28.1,004450 (삼화왕관)
580010,4.06,14.36,580010 (KB Wise 분할매매 ETN)
017180,16.21,56.98,017180 (명문제약)
174360,7.1,20.85,174360 (RISE 중국본토대형주CSI100)
001620,7.15,44.82,001620 (케이비아이동국실업)
520054,44.78,32.94,520054 (미래에셋 레버리지 코스피200 선물 ETN)
269540,14.49,18.23,269540 (ARIRANG 미국S&P500(H))
010660,21.01,52.26,010660 (화천기계)
011420,15.04,60.81,011420 (갤럭시아에스엠)
010640,25.14,43.94,010640 (진양폴리)
001550,18.78,58.31,001550 (조비)
129260,4.75,42.52,129260 (인터지스)
357430,-32.64,18.39,357430 (마스턴프리미어리츠)
011230,18.16,63.6,011230 (삼화전자)
308170,18.07,68.54,308170 (씨티알모빌리티)
000890,3.16,48.22,000890 (보해양조)
009770,5.44,25.93,009770 (삼정펄프)
000850,2.95,27.48,000850 (화천기공)
